"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
583098,"36061NY08454","7/18/2024 8:00",10.79,7,2024,18,8,"Thu","Manhattan Bridge"
583099,"36061NY09734","7/18/2024 8:00",8.69,7,2024,18,8,"Thu","Broadway/35th St"
583101,"36061NY08653","7/18/2024 8:00",7.55,7,2024,18,8,"Thu","FDR"
595081,"36005NY11534","7/18/2024 8:00",10.59,7,2024,18,8,"Thu","Mott Haven"
583105,"36005NY12387","7/18/2024 9:00",7.28,7,2024,18,9,"Thu","Cross Bronx Expy"
583106,"36061NY08454","7/18/2024 9:00",10.16,7,2024,18,9,"Thu","Manhattan Bridge"
583107,"36061NY09734","7/18/2024 9:00",7.18,7,2024,18,9,"Thu","Broadway/35th St"
583109,"36061NY08653","7/18/2024 9:00",6.69,7,2024,18,9,"Thu","FDR"
595082,"36005NY11534","7/18/2024 9:00",10.18,7,2024,18,9,"Thu","Mott Haven"
583123,"36005NY12387","7/18/2024 10:00",7.77,7,2024,18,10,"Thu","Cross Bronx Expy"
583124,"36061NY08454","7/18/2024 10:00",10.02,7,2024,18,10,"Thu","Manhattan Bridge"
583125,"36061NY09734","7/18/2024 10:00",7.91,7,2024,18,10,"Thu","Broadway/35th St"
583127,"36061NY08653","7/18/2024 10:00",7.52,7,2024,18,10,"Thu","FDR"
595083,"36005NY11534","7/18/2024 10:00",9.29,7,2024,18,10,"Thu","Mott Haven"
583140,"36005NY12387","7/18/2024 11:00",8.46,7,2024,18,11,"Thu","Cross Bronx Expy"
583141,"36061NY08454","7/18/2024 11:00",10.15,7,2024,18,11,"Thu","Manhattan Bridge"
583142,"36061NY09734","7/18/2024 11:00",8.67,7,2024,18,11,"Thu","Broadway/35th St"
583144,"36061NY08653","7/18/2024 11:00",8.15,7,2024,18,11,"Thu","FDR"
595084,"36005NY11534","7/18/2024 11:00",8.68,7,2024,18,11,"Thu","Mott Haven"
583159,"36005NY12387","7/18/2024 12:00",7.9,7,2024,18,12,"Thu","Cross Bronx Expy"
583160,"36061NY08454","7/18/2024 12:00",9.92,7,2024,18,12,"Thu","Manhattan Bridge"
583161,"36061NY09734","7/18/2024 12:00",9.51,7,2024,18,12,"Thu","Broadway/35th St"
583163,"36061NY08653","7/18/2024 12:00",7.88,7,2024,18,12,"Thu","FDR"
595085,"36005NY11534","7/18/2024 12:00",8.25,7,2024,18,12,"Thu","Mott Haven"
583176,"36005NY12387","7/18/2024 13:00",8.69,7,2024,18,13,"Thu","Cross Bronx Expy"
583177,"36061NY08454","7/18/2024 13:00",9.6,7,2024,18,13,"Thu","Manhattan Bridge"
583178,"36061NY09734","7/18/2024 13:00",8.61,7,2024,18,13,"Thu","Broadway/35th St"
583180,"36061NY08653","7/18/2024 13:00",9.71,7,2024,18,13,"Thu","FDR"
595086,"36005NY11534","7/18/2024 13:00",8.16,7,2024,18,13,"Thu","Mott Haven"
583194,"36005NY12387","7/18/2024 14:00",8.31,7,2024,18,14,"Thu","Cross Bronx Expy"
583195,"36061NY08454","7/18/2024 14:00",9.95,7,2024,18,14,"Thu","Manhattan Bridge"
583197,"36061NY08653","7/18/2024 14:00",7.96,7,2024,18,14,"Thu","FDR"
583209,"36061NY09734","7/18/2024 14:00",8.78,7,2024,18,14,"Thu","Broadway/35th St"
595087,"36005NY11534","7/18/2024 14:00",8.19,7,2024,18,14,"Thu","Mott Haven"
583212,"36005NY12387","7/18/2024 15:00",9.08,7,2024,18,15,"Thu","Cross Bronx Expy"
583213,"36061NY08454","7/18/2024 15:00",10.1,7,2024,18,15,"Thu","Manhattan Bridge"
583215,"36061NY08653","7/18/2024 15:00",7.91,7,2024,18,15,"Thu","FDR"
583227,"36061NY09734","7/18/2024 15:00",9.25,7,2024,18,15,"Thu","Broadway/35th St"
595088,"36005NY11534","7/18/2024 15:00",9.04,7,2024,18,15,"Thu","Mott Haven"
583229,"36005NY12387","7/18/2024 16:00",10.3,7,2024,18,16,"Thu","Cross Bronx Expy"
583230,"36061NY08454","7/18/2024 16:00",10.92,7,2024,18,16,"Thu","Manhattan Bridge"
583232,"36061NY08653","7/18/2024 16:00",9.31,7,2024,18,16,"Thu","FDR"
583245,"36061NY09734","7/18/2024 16:00",9.84,7,2024,18,16,"Thu","Broadway/35th St"
595089,"36005NY11534","7/18/2024 16:00",9.23,7,2024,18,16,"Thu","Mott Haven"
583247,"36005NY12387","7/18/2024 17:00",10.53,7,2024,18,17,"Thu","Cross Bronx Expy"
583248,"36061NY08454","7/18/2024 17:00",11.15,7,2024,18,17,"Thu","Manhattan Bridge"
583250,"36061NY08653","7/18/2024 17:00",9.64,7,2024,18,17,"Thu","FDR"
583263,"36061NY09734","7/18/2024 17:00",10.32,7,2024,18,17,"Thu","Broadway/35th St"
595090,"36005NY11534","7/18/2024 17:00",9.55,7,2024,18,17,"Thu","Mott Haven"
583264,"36005NY12387","7/18/2024 18:00",11.92,7,2024,18,18,"Thu","Cross Bronx Expy"
583265,"36061NY08454","7/18/2024 18:00",11.24,7,2024,18,18,"Thu","Manhattan Bridge"
583267,"36061NY08653","7/18/2024 18:00",10.29,7,2024,18,18,"Thu","FDR"
583280,"36061NY09734","7/18/2024 18:00",10.79,7,2024,18,18,"Thu","Broadway/35th St"
595091,"36005NY11534","7/18/2024 18:00",10.77,7,2024,18,18,"Thu","Mott Haven"
583282,"36005NY12387","7/18/2024 19:00",12.26,7,2024,18,19,"Thu","Cross Bronx Expy"
583283,"36061NY09734","7/18/2024 19:00",10.61,7,2024,18,19,"Thu","Broadway/35th St"
583285,"36061NY08653","7/18/2024 19:00",11.36,7,2024,18,19,"Thu","FDR"
583297,"36061NY08454","7/18/2024 19:00",11.92,7,2024,18,19,"Thu","Manhattan Bridge"
595092,"36005NY11534","7/18/2024 19:00",11.29,7,2024,18,19,"Thu","Mott Haven"
583298,"36061NY08653","7/18/2024 20:00",10.39,7,2024,18,20,"Thu","FDR"
583302,"36005NY12387","7/18/2024 20:00",13.3,7,2024,18,20,"Thu","Cross Bronx Expy"
583303,"36061NY09734","7/18/2024 20:00",10.4,7,2024,18,20,"Thu","Broadway/35th St"
583314,"36061NY08454","7/18/2024 20:00",10.11,7,2024,18,20,"Thu","Manhattan Bridge"
593171,"36005NY11534","7/18/2024 20:00",10.15,7,2024,18,20,"Thu","Mott Haven"
583316,"36005NY12387","7/18/2024 21:00",10.43,7,2024,18,21,"Thu","Cross Bronx Expy"
583318,"36061NY08653","7/18/2024 21:00",9.29,7,2024,18,21,"Thu","FDR"
583330,"36061NY08454","7/18/2024 21:00",9.33,7,2024,18,21,"Thu","Manhattan Bridge"
583331,"36061NY09734","7/18/2024 21:00",10.15,7,2024,18,21,"Thu","Broadway/35th St"
593172,"36005NY11534","7/18/2024 21:00",9.27,7,2024,18,21,"Thu","Mott Haven"
583333,"36005NY12387","7/18/2024 22:00",9.36,7,2024,18,22,"Thu","Cross Bronx Expy"
583334,"36061NY09734","7/18/2024 22:00",10.32,7,2024,18,22,"Thu","Broadway/35th St"
583336,"36061NY08653","7/18/2024 22:00",9.73,7,2024,18,22,"Thu","FDR"
583349,"36061NY08454","7/18/2024 22:00",9.07,7,2024,18,22,"Thu","Manhattan Bridge"
593173,"36005NY11534","7/18/2024 22:00",8.91,7,2024,18,22,"Thu","Mott Haven"
583351,"36005NY12387","7/18/2024 23:00",9.59,7,2024,18,23,"Thu","Cross Bronx Expy"
583352,"36061NY09734","7/18/2024 23:00",9.8,7,2024,18,23,"Thu","Broadway/35th St"
583354,"36061NY08653","7/18/2024 23:00",9.35,7,2024,18,23,"Thu","FDR"
583367,"36061NY08454","7/18/2024 23:00",9,7,2024,18,23,"Thu","Manhattan Bridge"
593174,"36005NY11534","7/18/2024 23:00",8.26,7,2024,18,23,"Thu","Mott Haven"
583369,"36005NY12387","7/19/2024 0:00",8.97,7,2024,19,0,"Fri","Cross Bronx Expy"
583370,"36061NY09734","7/19/2024 0:00",9.8,7,2024,19,0,"Fri","Broadway/35th St"
583372,"36061NY08653","7/19/2024 0:00",8.4,7,2024,19,0,"Fri","FDR"
583385,"36061NY08454","7/19/2024 0:00",7.76,7,2024,19,0,"Fri","Manhattan Bridge"
593175,"36005NY11534","7/19/2024 0:00",8.32,7,2024,19,0,"Fri","Mott Haven"
583387,"36005NY12387","7/19/2024 1:00",7.98,7,2024,19,1,"Fri","Cross Bronx Expy"
583388,"36061NY08454","7/19/2024 1:00",7.12,7,2024,19,1,"Fri","Manhattan Bridge"
583389,"36061NY09734","7/19/2024 1:00",8.94,7,2024,19,1,"Fri","Broadway/35th St"
583391,"36061NY08653","7/19/2024 1:00",7.88,7,2024,19,1,"Fri","FDR"
593176,"36005NY11534","7/19/2024 1:00",7.53,7,2024,19,1,"Fri","Mott Haven"
583405,"36005NY12387","7/19/2024 2:00",6.85,7,2024,19,2,"Fri","Cross Bronx Expy"
583406,"36061NY09734","7/19/2024 2:00",7.89,7,2024,19,2,"Fri","Broadway/35th St"
583408,"36061NY08653","7/19/2024 2:00",6.9,7,2024,19,2,"Fri","FDR"
583421,"36061NY08454","7/19/2024 2:00",6.18,7,2024,19,2,"Fri","Manhattan Bridge"
593177,"36005NY11534","7/19/2024 2:00",5.99,7,2024,19,2,"Fri","Mott Haven"
583433,"36005NY12387","7/19/2024 3:00",5.79,7,2024,19,3,"Fri","Cross Bronx Expy"
583434,"36061NY08454","7/19/2024 3:00",4.82,7,2024,19,3,"Fri","Manhattan Bridge"
583435,"36061NY09734","7/19/2024 3:00",6.36,7,2024,19,3,"Fri","Broadway/35th St"
583437,"36061NY08653","7/19/2024 3:00",6.02,7,2024,19,3,"Fri","FDR"
593178,"36005NY11534","7/19/2024 3:00",4.89,7,2024,19,3,"Fri","Mott Haven"
583441,"36005NY12387","7/19/2024 4:00",5,7,2024,19,4,"Fri","Cross Bronx Expy"
583442,"36061NY09734","7/19/2024 4:00",5.27,7,2024,19,4,"Fri","Broadway/35th St"
583444,"36061NY08653","7/19/2024 4:00",5.42,7,2024,19,4,"Fri","FDR"
583447,"36061NY08454","7/19/2024 4:00",4.93,7,2024,19,4,"Fri","Manhattan Bridge"
593179,"36005NY11534","7/19/2024 4:00",5.49,7,2024,19,4,"Fri","Mott Haven"
583449,"36005NY12387","7/19/2024 5:00",5.57,7,2024,19,5,"Fri","Cross Bronx Expy"
583450,"36061NY09734","7/19/2024 5:00",5.07,7,2024,19,5,"Fri","Broadway/35th St"
583452,"36061NY08653","7/19/2024 5:00",5.35,7,2024,19,5,"Fri","FDR"
583465,"36061NY08454","7/19/2024 5:00",4.99,7,2024,19,5,"Fri","Manhattan Bridge"
593180,"36005NY11534","7/19/2024 5:00",5.12,7,2024,19,5,"Fri","Mott Haven"
583467,"36005NY12387","7/19/2024 6:00",4.41,7,2024,19,6,"Fri","Cross Bronx Expy"
583468,"36061NY09734","7/19/2024 6:00",4.64,7,2024,19,6,"Fri","Broadway/35th St"
583470,"36061NY08653","7/19/2024 6:00",4.93,7,2024,19,6,"Fri","FDR"
583472,"36061NY08454","7/19/2024 6:00",4.33,7,2024,19,6,"Fri","Manhattan Bridge"
593181,"36005NY11534","7/19/2024 6:00",4.69,7,2024,19,6,"Fri","Mott Haven"
583475,"36005NY12387","7/19/2024 7:00",4.28,7,2024,19,7,"Fri","Cross Bronx Expy"
583477,"36061NY08653","7/19/2024 7:00",4.71,7,2024,19,7,"Fri","FDR"
583479,"36061NY08454","7/19/2024 7:00",4.24,7,2024,19,7,"Fri","Manhattan Bridge"
583480,"36061NY09734","7/19/2024 7:00",4.43,7,2024,19,7,"Fri","Broadway/35th St"
593182,"36005NY11534","7/19/2024 7:00",4.37,7,2024,19,7,"Fri","Mott Haven"
583483,"36005NY12387","7/19/2024 8:00",4.84,7,2024,19,8,"Fri","Cross Bronx Expy"
583485,"36061NY08653","7/19/2024 8:00",5,7,2024,19,8,"Fri","FDR"
583487,"36061NY08454","7/19/2024 8:00",4.5,7,2024,19,8,"Fri","Manhattan Bridge"
583488,"36061NY09734","7/19/2024 8:00",4.41,7,2024,19,8,"Fri","Broadway/35th St"
593183,"36005NY11534","7/19/2024 8:00",4.76,7,2024,19,8,"Fri","Mott Haven"
583491,"36005NY12387","7/19/2024 9:00",6.51,7,2024,19,9,"Fri","Cross Bronx Expy"
583493,"36061NY08653","7/19/2024 9:00",4.99,7,2024,19,9,"Fri","FDR"
583544,"36061NY08454","7/19/2024 9:00",4.95,7,2024,19,9,"Fri","Manhattan Bridge"
583545,"36061NY09734","7/19/2024 9:00",4.7,7,2024,19,9,"Fri","Broadway/35th St"
593184,"36005NY11534","7/19/2024 9:00",4.71,7,2024,19,9,"Fri","Mott Haven"
583547,"36005NY12387","7/19/2024 10:00",4.6,7,2024,19,10,"Fri","Cross Bronx Expy"
583549,"36061NY08653","7/19/2024 10:00",5.73,7,2024,19,10,"Fri","FDR"
583562,"36061NY08454","7/19/2024 10:00",5.22,7,2024,19,10,"Fri","Manhattan Bridge"
583563,"36061NY09734","7/19/2024 10:00",5.04,7,2024,19,10,"Fri","Broadway/35th St"
593185,"36005NY11534","7/19/2024 10:00",4.81,7,2024,19,10,"Fri","Mott Haven"
583565,"36005NY12387","7/19/2024 11:00",4.93,7,2024,19,11,"Fri","Cross Bronx Expy"
583567,"36061NY08653","7/19/2024 11:00",6.4,7,2024,19,11,"Fri","FDR"
583580,"36061NY08454","7/19/2024 11:00",5.27,7,2024,19,11,"Fri","Manhattan Bridge"
583581,"36061NY09734","7/19/2024 11:00",4.95,7,2024,19,11,"Fri","Broadway/35th St"
593186,"36005NY11534","7/19/2024 11:00",4.99,7,2024,19,11,"Fri","Mott Haven"
583583,"36005NY12387","7/19/2024 12:00",5.94,7,2024,19,12,"Fri","Cross Bronx Expy"
583585,"36061NY08653","7/19/2024 12:00",5.86,7,2024,19,12,"Fri","FDR"
583598,"36061NY08454","7/19/2024 12:00",5.72,7,2024,19,12,"Fri","Manhattan Bridge"
583599,"36061NY09734","7/19/2024 12:00",4.86,7,2024,19,12,"Fri","Broadway/35th St"
593187,"36005NY11534","7/19/2024 12:00",5.3,7,2024,19,12,"Fri","Mott Haven"
583601,"36005NY12387","7/19/2024 13:00",5.57,7,2024,19,13,"Fri","Cross Bronx Expy"
583603,"36061NY08653","7/19/2024 13:00",5.81,7,2024,19,13,"Fri","FDR"
583616,"36061NY08454","7/19/2024 13:00",6.32,7,2024,19,13,"Fri","Manhattan Bridge"
583617,"36061NY09734","7/19/2024 13:00",5.42,7,2024,19,13,"Fri","Broadway/35th St"
593188,"36005NY11534","7/19/2024 13:00",5.74,7,2024,19,13,"Fri","Mott Haven"
583619,"36005NY12387","7/19/2024 14:00",5.97,7,2024,19,14,"Fri","Cross Bronx Expy"
583621,"36061NY08653","7/19/2024 14:00",5.49,7,2024,19,14,"Fri","FDR"
583634,"36061NY08454","7/19/2024 14:00",6,7,2024,19,14,"Fri","Manhattan Bridge"
583635,"36061NY09734","7/19/2024 14:00",5.15,7,2024,19,14,"Fri","Broadway/35th St"
593189,"36005NY11534","7/19/2024 14:00",6.12,7,2024,19,14,"Fri","Mott Haven"
583637,"36005NY12387","7/19/2024 15:00",4.33,7,2024,19,15,"Fri","Cross Bronx Expy"
583639,"36061NY08653","7/19/2024 15:00",4.72,7,2024,19,15,"Fri","FDR"
583649,"36061NY08454","7/19/2024 15:00",6.32,7,2024,19,15,"Fri","Manhattan Bridge"
583650,"36061NY09734","7/19/2024 15:00",4.79,7,2024,19,15,"Fri","Broadway/35th St"
593190,"36005NY11534","7/19/2024 15:00",5.64,7,2024,19,15,"Fri","Mott Haven"
583652,"36005NY12387","7/19/2024 16:00",4.81,7,2024,19,16,"Fri","Cross Bronx Expy"
583654,"36061NY08653","7/19/2024 16:00",4.4,7,2024,19,16,"Fri","FDR"
583664,"36061NY08454","7/19/2024 16:00",5.09,7,2024,19,16,"Fri","Manhattan Bridge"
583665,"36061NY09734","7/19/2024 16:00",5.17,7,2024,19,16,"Fri","Broadway/35th St"
593191,"36005NY11534","7/19/2024 16:00",4.86,7,2024,19,16,"Fri","Mott Haven"
583667,"36005NY12387","7/19/2024 17:00",5.13,7,2024,19,17,"Fri","Cross Bronx Expy"
583680,"36061NY08454","7/19/2024 17:00",5.21,7,2024,19,17,"Fri","Manhattan Bridge"
583681,"36061NY09734","7/19/2024 17:00",4.99,7,2024,19,17,"Fri","Broadway/35th St"
583682,"36061NY08653","7/19/2024 17:00",4.4,7,2024,19,17,"Fri","FDR"
593192,"36005NY11534","7/19/2024 17:00",4.17,7,2024,19,17,"Fri","Mott Haven"
583692,"36005NY12387","7/19/2024 18:00",5.53,7,2024,19,18,"Fri","Cross Bronx Expy"
583693,"36061NY08454","7/19/2024 18:00",4.99,7,2024,19,18,"Fri","Manhattan Bridge"
583694,"36061NY09734","7/19/2024 18:00",5.3,7,2024,19,18,"Fri","Broadway/35th St"
583696,"36061NY08653","7/19/2024 18:00",3.97,7,2024,19,18,"Fri","FDR"
593193,"36005NY11534","7/19/2024 18:00",4.57,7,2024,19,18,"Fri","Mott Haven"
583700,"36005NY12387","7/19/2024 19:00",4.66,7,2024,19,19,"Fri","Cross Bronx Expy"
583701,"36061NY08454","7/19/2024 19:00",5.53,7,2024,19,19,"Fri","Manhattan Bridge"
583703,"36061NY08653","7/19/2024 19:00",4.27,7,2024,19,19,"Fri","FDR"
583714,"36061NY09734","7/19/2024 19:00",4.8,7,2024,19,19,"Fri","Broadway/35th St"
593194,"36005NY11534","7/19/2024 19:00",4.47,7,2024,19,19,"Fri","Mott Haven"
583716,"36005NY12387","7/19/2024 20:00",4.95,7,2024,19,20,"Fri","Cross Bronx Expy"
583728,"36061NY08653","7/19/2024 20:00",4.51,7,2024,19,20,"Fri","FDR"
583729,"36061NY08454","7/19/2024 20:00",5.86,7,2024,19,20,"Fri","Manhattan Bridge"
583730,"36061NY09734","7/19/2024 20:00",5.33,7,2024,19,20,"Fri","Broadway/35th St"
593195,"36005NY11534","7/19/2024 20:00",4.47,7,2024,19,20,"Fri","Mott Haven"
583732,"36005NY12387","7/19/2024 21:00",4.74,7,2024,19,21,"Fri","Cross Bronx Expy"
583734,"36061NY08653","7/19/2024 21:00",4.52,7,2024,19,21,"Fri","FDR"
583745,"36061NY08454","7/19/2024 21:00",6.03,7,2024,19,21,"Fri","Manhattan Bridge"
583746,"36061NY09734","7/19/2024 21:00",5.42,7,2024,19,21,"Fri","Broadway/35th St"
593196,"36005NY11534","7/19/2024 21:00",4.56,7,2024,19,21,"Fri","Mott Haven"
583748,"36005NY12387","7/19/2024 22:00",5.24,7,2024,19,22,"Fri","Cross Bronx Expy"
583750,"36061NY08653","7/19/2024 22:00",5.55,7,2024,19,22,"Fri","FDR"
583763,"36061NY08454","7/19/2024 22:00",6.79,7,2024,19,22,"Fri","Manhattan Bridge"
583764,"36061NY09734","7/19/2024 22:00",5.85,7,2024,19,22,"Fri","Broadway/35th St"
593197,"36005NY11534","7/19/2024 22:00",4.87,7,2024,19,22,"Fri","Mott Haven"
583766,"36005NY12387","7/19/2024 23:00",4.95,7,2024,19,23,"Fri","Cross Bronx Expy"
583767,"36061NY08454","7/19/2024 23:00",7,7,2024,19,23,"Fri","Manhattan Bridge"
583769,"36061NY08653","7/19/2024 23:00",6.64,7,2024,19,23,"Fri","FDR"
583782,"36061NY09734","7/19/2024 23:00",5.9,7,2024,19,23,"Fri","Broadway/35th St"
593198,"36005NY11534","7/19/2024 23:00",5.59,7,2024,19,23,"Fri","Mott Haven"
583784,"36005NY12387","7/20/2024 0:00",6.57,7,2024,20,0,"Sat","Cross Bronx Expy"
583785,"36061NY08454","7/20/2024 0:00",7.52,7,2024,20,0,"Sat","Manhattan Bridge"
583786,"36061NY09734","7/20/2024 0:00",8.64,7,2024,20,0,"Sat","Broadway/35th St"
583788,"36061NY08653","7/20/2024 0:00",6.51,7,2024,20,0,"Sat","FDR"
593199,"36005NY11534","7/20/2024 0:00",5.69,7,2024,20,0,"Sat","Mott Haven"
583802,"36005NY12387","7/20/2024 1:00",6.58,7,2024,20,1,"Sat","Cross Bronx Expy"
583803,"36061NY08454","7/20/2024 1:00",7.19,7,2024,20,1,"Sat","Manhattan Bridge"
583804,"36061NY09734","7/20/2024 1:00",8.76,7,2024,20,1,"Sat","Broadway/35th St"
583806,"36061NY08653","7/20/2024 1:00",7.25,7,2024,20,1,"Sat","FDR"
593200,"36005NY11534","7/20/2024 1:00",5.71,7,2024,20,1,"Sat","Mott Haven"
583820,"36005NY12387","7/20/2024 2:00",7.22,7,2024,20,2,"Sat","Cross Bronx Expy"
583822,"36061NY08653","7/20/2024 2:00",6.82,7,2024,20,2,"Sat","FDR"
583835,"36061NY08454","7/20/2024 2:00",7.5,7,2024,20,2,"Sat","Manhattan Bridge"
583836,"36061NY09734","7/20/2024 2:00",8.07,7,2024,20,2,"Sat","Broadway/35th St"
593201,"36005NY11534","7/20/2024 2:00",6.49,7,2024,20,2,"Sat","Mott Haven"
583838,"36005NY12387","7/20/2024 3:00",7.89,7,2024,20,3,"Sat","Cross Bronx Expy"
583839,"36061NY08454","7/20/2024 3:00",6.37,7,2024,20,3,"Sat","Manhattan Bridge"
583841,"36061NY08653","7/20/2024 3:00",6.77,7,2024,20,3,"Sat","FDR"
583854,"36061NY09734","7/20/2024 3:00",7.07,7,2024,20,3,"Sat","Broadway/35th St"
593202,"36005NY11534","7/20/2024 3:00",5.63,7,2024,20,3,"Sat","Mott Haven"
583856,"36005NY12387","7/20/2024 4:00",7.4,7,2024,20,4,"Sat","Cross Bronx Expy"
583858,"36061NY08653","7/20/2024 4:00",6.49,7,2024,20,4,"Sat","FDR"
583871,"36061NY08454","7/20/2024 4:00",6.87,7,2024,20,4,"Sat","Manhattan Bridge"
583872,"36061NY09734","7/20/2024 4:00",7.1,7,2024,20,4,"Sat","Broadway/35th St"
593203,"36005NY11534","7/20/2024 4:00",6.37,7,2024,20,4,"Sat","Mott Haven"
583874,"36005NY12387","7/20/2024 5:00",6.39,7,2024,20,5,"Sat","Cross Bronx Expy"
583876,"36061NY08653","7/20/2024 5:00",6.08,7,2024,20,5,"Sat","FDR"
583889,"36061NY08454","7/20/2024 5:00",6.32,7,2024,20,5,"Sat","Manhattan Bridge"
583890,"36061NY09734","7/20/2024 5:00",5.67,7,2024,20,5,"Sat","Broadway/35th St"
593204,"36005NY11534","7/20/2024 5:00",6.39,7,2024,20,5,"Sat","Mott Haven"
583892,"36005NY12387","7/20/2024 6:00",6.55,7,2024,20,6,"Sat","Cross Bronx Expy"
583894,"36061NY08653","7/20/2024 6:00",6.37,7,2024,20,6,"Sat","FDR"
583907,"36061NY08454","7/20/2024 6:00",6.24,7,2024,20,6,"Sat","Manhattan Bridge"
583908,"36061NY09734","7/20/2024 6:00",5.99,7,2024,20,6,"Sat","Broadway/35th St"
593205,"36005NY11534","7/20/2024 6:00",6.83,7,2024,20,6,"Sat","Mott Haven"
583910,"36005NY12387","7/20/2024 7:00",7.03,7,2024,20,7,"Sat","Cross Bronx Expy"
583912,"36061NY08653","7/20/2024 7:00",7.39,7,2024,20,7,"Sat","FDR"
583924,"36061NY08454","7/20/2024 7:00",7.5,7,2024,20,7,"Sat","Manhattan Bridge"
583925,"36061NY09734","7/20/2024 7:00",6.88,7,2024,20,7,"Sat","Broadway/35th St"
593206,"36005NY11534","7/20/2024 7:00",7.42,7,2024,20,7,"Sat","Mott Haven"
583928,"36005NY12387","7/20/2024 8:00",6.92,7,2024,20,8,"Sat","Cross Bronx Expy"
583930,"36061NY08653","7/20/2024 8:00",7.12,7,2024,20,8,"Sat","FDR"
583942,"36061NY08454","7/20/2024 8:00",7.68,7,2024,20,8,"Sat","Manhattan Bridge"
583943,"36061NY09734","7/20/2024 8:00",6.9,7,2024,20,8,"Sat","Broadway/35th St"
593207,"36005NY11534","7/20/2024 8:00",7.67,7,2024,20,8,"Sat","Mott Haven"
583946,"36005NY12387","7/20/2024 9:00",7.21,7,2024,20,9,"Sat","Cross Bronx Expy"
583947,"36061NY08454","7/20/2024 9:00",8.48,7,2024,20,9,"Sat","Manhattan Bridge"
583949,"36061NY08653","7/20/2024 9:00",7.14,7,2024,20,9,"Sat","FDR"
583961,"36061NY09734","7/20/2024 9:00",7.15,7,2024,20,9,"Sat","Broadway/35th St"
593208,"36005NY11534","7/20/2024 9:00",7.92,7,2024,20,9,"Sat","Mott Haven"
583964,"36005NY12387","7/20/2024 10:00",7.41,7,2024,20,10,"Sat","Cross Bronx Expy"
583966,"36061NY08653","7/20/2024 10:00",8.23,7,2024,20,10,"Sat","FDR"
583978,"36061NY08454","7/20/2024 10:00",9.82,7,2024,20,10,"Sat","Manhattan Bridge"
583979,"36061NY09734","7/20/2024 10:00",7.5,7,2024,20,10,"Sat","Broadway/35th St"
593209,"36005NY11534","7/20/2024 10:00",8.01,7,2024,20,10,"Sat","Mott Haven"
583982,"36005NY12387","7/20/2024 11:00",7.83,7,2024,20,11,"Sat","Cross Bronx Expy"
583984,"36061NY08653","7/20/2024 11:00",9.29,7,2024,20,11,"Sat","FDR"
583996,"36061NY08454","7/20/2024 11:00",9.98,7,2024,20,11,"Sat","Manhattan Bridge"
583997,"36061NY09734","7/20/2024 11:00",7.87,7,2024,20,11,"Sat","Broadway/35th St"
593210,"36005NY11534","7/20/2024 11:00",8.96,7,2024,20,11,"Sat","Mott Haven"
584000,"36005NY12387","7/20/2024 12:00",8.26,7,2024,20,12,"Sat","Cross Bronx Expy"
584013,"36061NY08454","7/20/2024 12:00",11.47,7,2024,20,12,"Sat","Manhattan Bridge"
584014,"36061NY09734","7/20/2024 12:00",8.32,7,2024,20,12,"Sat","Broadway/35th St"
584015,"36061NY08653","7/20/2024 12:00",9.99,7,2024,20,12,"Sat","FDR"
593211,"36005NY11534","7/20/2024 12:00",9.57,7,2024,20,12,"Sat","Mott Haven"
584018,"36005NY12387","7/20/2024 13:00",8.67,7,2024,20,13,"Sat","Cross Bronx Expy"
584020,"36061NY08653","7/20/2024 13:00",9.62,7,2024,20,13,"Sat","FDR"
584031,"36061NY08454","7/20/2024 13:00",11.95,7,2024,20,13,"Sat","Manhattan Bridge"
584032,"36061NY09734","7/20/2024 13:00",8.94,7,2024,20,13,"Sat","Broadway/35th St"
593212,"36005NY11534","7/20/2024 13:00",9.71,7,2024,20,13,"Sat","Mott Haven"
584035,"36005NY12387","7/20/2024 14:00",9.53,7,2024,20,14,"Sat","Cross Bronx Expy"
584036,"36061NY08454","7/20/2024 14:00",11.54,7,2024,20,14,"Sat","Manhattan Bridge"
584038,"36061NY08653","7/20/2024 14:00",9.51,7,2024,20,14,"Sat","FDR"
584049,"36061NY09734","7/20/2024 14:00",9.82,7,2024,20,14,"Sat","Broadway/35th St"
593213,"36005NY11534","7/20/2024 14:00",10.71,7,2024,20,14,"Sat","Mott Haven"
584052,"36005NY12387","7/20/2024 15:00",10.8,7,2024,20,15,"Sat","Cross Bronx Expy"
584054,"36061NY08653","7/20/2024 15:00",9.26,7,2024,20,15,"Sat","FDR"
584065,"36061NY08454","7/20/2024 15:00",11.66,7,2024,20,15,"Sat","Manhattan Bridge"
584066,"36061NY09734","7/20/2024 15:00",9.57,7,2024,20,15,"Sat","Broadway/35th St"
593214,"36005NY11534","7/20/2024 15:00",11.97,7,2024,20,15,"Sat","Mott Haven"
584068,"36005NY12387","7/20/2024 16:00",10.42,7,2024,20,16,"Sat","Cross Bronx Expy"
584069,"36061NY09734","7/20/2024 16:00",10.12,7,2024,20,16,"Sat","Broadway/35th St"
584071,"36061NY08653","7/20/2024 16:00",9.76,7,2024,20,16,"Sat","FDR"
584083,"36061NY08454","7/20/2024 16:00",11.6,7,2024,20,16,"Sat","Manhattan Bridge"
